

Meter Model Name,Meter SN,Meter IP Address,Meter MAC Address,Device Name,Device Local ID,Device Type ID,Device Type Name,Logging Interval,,Log File Status
PM5560,600097794,169.254.0.10,0:80:67:88:9D:30,PM55-#0600097794,1,13,PM5500,1,,0

,,,Topic ID1,Topic ID2,Topic ID3,Topic ID4,Topic ID5,Topic ID6,Topic ID7,Topic ID8,Topic ID9,Topic ID10,Topic ID11,Topic ID12,Topic ID13,Topic ID14
0,,2020-3-8 04:22,0,0,0,0,0,0,0,-4194304,0,0,0,1117024221,0,1111882960
0,,2020-3-8 04:23,0,0,0,0,0,0,0,-4194304,0,0,0,1117019536,0,1111876561
0,,2020-3-8 04:24,0,0,0,0,0,0,0,-4194304,0,0,0,1117025948,0,1111885195
0,,2020-3-8 04:25,0,0,0,0,0,0,0,-4194304,0,0,0,1117012510,0,1111867493
0,,2020-3-8 04:26,0,0,0,0,0,0,0,-4194304,0,0,0,1117022283,0,1111880317
0,,2020-3-8 04:27,0,0,0,0,0,0,0,-4194304,0,0,0,1117026305,0,1111885619
0,,2020-3-8 04:28,0,0,0,0,0,0,0,-4194304,0,0,0,1117027619,0,1111887572
0,,2020-3-8 04:29,0,0,0,0,0,0,0,-4194304,0,0,0,1117021815,0,1111879621
0,,2020-3-8 04:30,0,0,0,0,0,0,0,-4194304,0,0,0,1117014739,0,1111870229
0,,2020-3-8 04:31,0,0,0,0,0,0,0,-4194304,0,0,0,1117009272,0,1111862944
0,,2020-3-8 04:32,0,0,0,0,0,0,0,-4194304,0,0,0,1117024350,0,1111883109
0,,2020-3-8 04:33,0,0,0,0,0,0,0,-4194304,0,0,0,1117016468,0,1111872588
0,,2020-3-8 04:34,0,0,0,0,0,0,0,-4194304,0,0,0,1117013194,0,1111868071
0,,2020-3-8 04:35,0,0,0,0,0,0,0,-4194304,0,0,0,1117022967,0,1111881067
0,,2020-3-8 04:36,0,0,0,0,0,0,0,-4194304,0,0,0,1117011952,0,1111866465
0,,2020-3-8 04:37,0,0,0,0,0,0,0,-4194304,0,0,0,1117023464,0,1111881857
0,,2020-3-8 04:38,0,0,0,0,0,0,0,-4194304,0,0,0,1117023541,0,1111881877
0,,2020-3-8 04:39,0,0,0,0,0,0,0,-4194304,0,0,0,1117022898,0,1111881016
0,,2020-3-8 04:40,0,0,0,0,0,0,0,-4194304,0,0,0,1117019024,0,1111876043
0,,2020-3-8 04:41,0,0,0,0,0,0,0,-4194304,0,0,0,1117014768,0,1111870284
0,,2020-3-8 04:42,0,0,0,0,0,0,0,-4194304,0,0,0,1117011393,0,1111865883
0,,2020-3-8 04:43,0,0,0,0,0,0,0,-4194304,0,0,0,1117008920,0,1111862704
0,,2020-3-8 04:44,0,0,0,0,0,0,0,-4194304,0,0,0,1117018089,0,1111874639
0,,2020-3-8 04:45,0,0,0,0,0,0,0,-4194304,0,0,0,1117008824,0,1111862435
0,,2020-3-8 04:46,0,0,0,0,0,0,0,-4194304,0,0,0,1117012402,0,1111867064
0,,2020-3-8 04:47,0,0,0,0,0,0,0,-4194304,0,0,0,1117007097,0,1111860219
0,,2020-3-8 04:48,0,0,0,0,0,0,0,-4194304,0,0,0,1117020900,0,1111878412
0,,2020-3-8 04:49,0,0,0,0,0,0,0,-4194304,0,0,0,1117008299,0,1111861792
0,,2020-3-8 04:50,0,0,0,0,0,0,0,-4194304,0,0,0,1117012466,0,1111867297
0,,2020-3-8 04:51,0,0,0,0,0,0,0,-4194304,0,0,0,1116998191,0,1111848203
0,,2020-3-8 04:52,0,0,0,0,0,0,0,-4194304,0,0,0,1117003506,0,1111855096
0,,2020-3-8 04:53,0,0,0,0,0,0,0,-4194304,0,0,0,1117002237,0,1111853472
0,,2020-3-8 04:54,0,0,0,0,0,0,0,-4194304,0,0,0,1117005211,0,1111857413
0,,2020-3-8 04:55,0,0,0,0,0,0,0,-4194304,0,0,0,1117016303,0,1111872516
0,,2020-3-8 04:56,0,0,0,0,0,0,0,-4194304,0,0,0,1117009724,0,1111863469
0,,2020-3-8 04:57,0,0,0,0,0,0,0,-4194304,0,0,0,1117016765,0,1111873032
0,,2020-3-8 04:58,0,0,0,0,0,0,0,-4194304,0,0,0,1117007140,0,1111860096
0,,2020-3-8 04:59,0,0,0,0,0,0,0,-4194304,0,0,0,1117014930,0,1111870516
0,,2020-3-8 05:00,0,0,0,0,0,0,0,-4194304,0,0,0,1117009572,0,1111863275
0,,2020-3-8 05:01,0,0,0,0,0,0,0,-4194304,0,0,0,1117007807,0,1111861105
0,,2020-3-8 05:02,0,0,0,0,0,0,0,-4194304,0,0,0,1116994358,0,1111842768
0,,2020-3-8 05:03,0,0,0,0,0,0,0,-4194304,0,0,0,1117007602,0,1111860757
0,,2020-3-8 05:04,0,0,0,0,0,0,0,-4194304,0,0,0,1117014053,0,1111869380
0,,2020-3-8 05:05,0,0,0,0,0,0,0,-4194304,0,0,0,1117002384,0,1111853877
0,,2020-3-8 05:06,0,0,0,0,0,0,0,-4194304,0,0,0,1117016778,0,1111872972
0,,2020-3-8 05:07,0,0,0,0,0,0,0,-4194304,0,0,0,1117001489,0,1111852648
0,,2020-3-8 05:08,0,0,0,0,0,0,0,-4194304,0,0,0,1117001395,0,1111852424
0,,2020-3-8 05:09,0,0,0,0,0,0,0,-4194304,0,0,0,1117003817,0,1111855675
0,,2020-3-8 05:10,0,0,0,0,0,0,0,-4194304,0,0,0,1116998725,0,1111849040
0,,2020-3-8 05:11,0,0,0,0,0,0,0,-4194304,0,0,0,1117005837,0,1111858449
0,,2020-3-8 05:12,0,0,0,0,0,0,0,-4194304,0,0,0,1117000522,0,1111851315
0,,2020-3-8 05:13,0,0,0,0,0,0,0,-4194304,0,0,0,1117002917,0,1111854595
0,,2020-3-8 05:14,0,0,0,0,0,0,0,-4194304,0,0,0,1117001654,0,1111852805
0,,2020-3-8 05:15,0,0,0,0,0,0,0,-4194304,0,0,0,1117012177,0,1111866840
0,,2020-3-8 05:16,0,0,0,0,0,0,0,-4194304,0,0,0,1117009632,0,1111863349
0,,2020-3-8 05:17,0,0,0,0,0,0,0,-4194304,0,0,0,1116996030,0,1111845143
0,,2020-3-8 05:18,0,0,0,0,0,0,0,-4194304,0,0,0,1117000491,0,1111851363
0,,2020-3-8 05:19,0,0,0,0,0,0,0,-4194304,0,0,0,1117001672,0,1111852891
0,,2020-3-8 05:20,0,0,0,0,0,0,0,-4194304,0,0,0,1116997373,0,1111847192
0,,2020-3-8 05:21,0,0,0,0,0,0,0,-4194304,0,0,0,1116998599,0,1111848813
0,,2020-3-8 05:22,0,0,0,0,0,0,0,-4194304,0,0,0,1116997769,0,1111847592
0,,2020-3-8 05:23,0,0,0,0,0,0,0,-4194304,0,0,0,1117012123,0,1111866864
0,,2020-3-8 05:24,0,0,0,0,0,0,0,-4194304,0,0,0,1117002686,0,1111854287
0,,2020-3-8 05:25,0,0,0,0,0,0,0,-4194304,0,0,0,1117015758,0,1111871651
0,,2020-3-8 05:26,0,0,0,0,0,0,0,-4194304,0,0,0,1117008401,0,1111862013
0,,2020-3-8 05:27,0,0,0,0,0,0,0,-4194304,0,0,0,1117015693,0,1111871624
0,,2020-3-8 05:28,0,0,0,0,0,0,0,-4194304,0,0,0,1117008516,0,1111861939
0,,2020-3-8 05:29,0,0,0,0,0,0,0,-4194304,0,0,0,1117006849,0,1111859860
0,,2020-3-8 05:30,0,0,0,0,0,0,0,-4194304,0,0,0,1117007805,0,1111861061
0,,2020-3-8 05:31,0,0,0,0,0,0,0,-4194304,0,0,0,1117011831,0,1111866315
0,,2020-3-8 05:32,0,0,0,0,0,0,0,-4194304,0,0,0,1117007688,0,1111861155
0,,2020-3-8 05:33,0,0,0,0,0,0,0,-4194304,0,0,0,1116997392,0,1111847253
0,,2020-3-8 05:34,0,0,0,0,0,0,0,-4194304,0,0,0,1117023644,0,1111882205
0,,2020-3-8 05:35,0,0,0,0,0,0,0,-4194304,0,0,0,1117012100,0,1111866664
0,,2020-3-8 05:36,0,0,0,0,0,0,0,-4194304,0,0,0,1117015675,0,1111871527
0,,2020-3-8 05:37,0,0,0,0,0,0,0,-4194304,0,0,0,1116998566,0,1111848680
0,,2020-3-8 05:38,0,0,0,0,0,0,0,-4194304,0,0,0,1117010739,0,1111865021
0,,2020-3-8 05:39,0,0,0,0,0,0,0,-4194304,0,0,0,1117010977,0,1111865064
0,,2020-3-8 05:40,0,0,0,0,0,0,0,-4194304,0,0,0,1117005570,0,1111858077
0,,2020-3-8 05:41,0,0,0,0,0,0,0,-4194304,0,0,0,1117009750,0,1111863523
0,,2020-3-8 05:42,0,0,0,0,0,0,0,-4194304,0,0,0,1117004782,0,1111857141
0,,2020-3-8 05:43,0,0,0,0,0,0,0,-4194304,0,0,0,1117007148,0,1111860117
0,,2020-3-8 05:44,0,0,0,0,0,0,0,-4194304,0,0,0,1116995342,0,1111844419
0,,2020-3-8 05:45,0,0,0,0,0,0,0,-4194304,0,0,0,1117000210,0,1111850701
0,,2020-3-8 05:46,0,0,0,0,0,0,0,-4194304,0,0,0,1116992785,0,1111841183
0,,2020-3-8 05:47,0,0,0,0,0,0,0,-4194304,0,0,0,1117001749,0,1111852888
0,,2020-3-8 05:48,0,0,0,0,0,0,0,-4194304,0,0,0,1116995694,0,1111844944
0,,2020-3-8 05:49,0,0,0,0,0,0,0,-4194304,0,0,0,1117008490,0,1111862084
0,,2020-3-8 05:50,0,0,0,0,0,0,0,-4194304,0,0,0,1116985217,0,1111830908
0,,2020-3-8 05:51,0,0,0,0,0,0,0,-4194304,0,0,0,1116986296,0,1111832376
0,,2020-3-8 05:52,0,0,0,0,0,0,0,-4194304,0,0,0,1116986205,0,1111832323
0,,2020-3-8 05:53,0,0,0,0,0,0,0,-4194304,0,0,0,1116984438,0,1111829945
0,,2020-3-8 05:54,0,0,0,0,0,0,0,-4194304,0,0,0,1116974450,0,1111816477
0,,2020-3-8 05:55,0,0,0,0,0,0,0,-4194304,0,0,0,1116979391,0,1111823085
0,,2020-3-8 05:56,0,0,0,0,0,0,0,-4194304,0,0,0,1116996754,0,1111846123
0,,2020-3-8 05:57,0,0,0,0,0,0,0,-4194304,0,0,0,1116995229,0,1111844260
0,,2020-3-8 05:58,0,0,0,0,0,0,0,-4194304,0,0,0,1117003248,0,1111855109
0,,2020-3-8 05:59,0,0,0,0,0,0,0,-4194304,0,0,0,1117000474,0,1111851400
0,,2020-3-8 06:00,0,0,0,0,0,0,0,-4194304,0,0,0,1116994606,0,1111843488

