

Meter Model Name,Meter SN,Meter IP Address,Meter MAC Address,Device Name,Device Local ID,Device Type ID,Device Type Name,Logging Interval,,Log File Status
PM5560,600097794,169.254.0.10,0:80:67:88:9D:30,PM55-#0600097794,1,13,PM5500,1,,0

,,,Topic ID1,Topic ID2,Topic ID3,Topic ID4,Topic ID5,Topic ID6,Topic ID7,Topic ID8,Topic ID9,Topic ID10,Topic ID11,Topic ID12,Topic ID13,Topic ID14
0,,2020-3-9 04:22,0,0,0,0,0,0,0,-4194304,0,0,0,1116969618,0,1111809979
0,,2020-3-9 04:23,0,0,0,0,0,0,0,-4194304,0,0,0,1116954851,0,1111790403
0,,2020-3-9 04:24,0,0,0,0,0,0,0,-4194304,0,0,0,1116971384,0,1111812485
0,,2020-3-9 04:25,0,0,0,0,0,0,0,-4194304,0,0,0,1116965628,0,1111804749
0,,2020-3-9 04:26,0,0,0,0,0,0,0,-4194304,0,0,0,1116970793,0,1111811523
0,,2020-3-9 04:27,0,0,0,0,0,0,0,-4194304,0,0,0,1116962845,0,1111800797
0,,2020-3-9 04:28,0,0,0,0,0,0,0,-4194304,0,0,0,1116958337,0,1111795131
0,,2020-3-9 04:29,0,0,0,0,0,0,0,-4194304,0,0,0,1116958656,0,1111795445
0,,2020-3-9 04:30,0,0,0,0,0,0,0,-4194304,0,0,0,1116966187,0,1111805659
0,,2020-3-9 04:31,0,0,0,0,0,0,0,-4194304,0,0,0,1116954058,0,1111789451
0,,2020-3-9 04:32,0,0,0,0,0,0,0,-4194304,0,0,0,1116966401,0,1111805848
0,,2020-3-9 04:33,0,0,0,0,0,0,0,-4194304,0,0,0,1116967113,0,1111806749
0,,2020-3-9 04:34,0,0,0,0,0,0,0,-4194304,0,0,0,1116969341,0,1111809795
0,,2020-3-9 04:35,0,0,0,0,0,0,0,-4194304,0,0,0,1116967749,0,1111807433
0,,2020-3-9 04:36,0,0,0,0,0,0,0,-4194304,0,0,0,1116969757,0,1111810349
0,,2020-3-9 04:37,0,0,0,0,0,0,0,-4194304,0,0,0,1116968687,0,1111808800
0,,2020-3-9 04:38,0,0,0,0,0,0,0,-4194304,0,0,0,1116964738,0,1111803435
0,,2020-3-9 04:39,0,0,0,0,0,0,0,-4194304,0,0,0,1116966946,0,1111806488
0,,2020-3-9 04:40,0,0,0,0,0,0,0,-4194304,0,0,0,1116962522,0,1111800723
0,,2020-3-9 04:41,0,0,0,0,0,0,0,-4194304,0,0,0,1116971094,0,1111812016
0,,2020-3-9 04:42,0,0,0,0,0,0,0,-4194304,0,0,0,1116945208,0,1111777464
0,,2020-3-9 04:43,0,0,0,0,0,0,0,-4194304,0,0,0,1116958556,0,1111795415
0,,2020-3-9 04:44,0,0,0,0,0,0,0,-4194304,0,0,0,1116975540,0,1111817821
0,,2020-3-9 04:45,0,0,0,0,0,0,0,-4194304,0,0,0,1116958245,0,1111794949
0,,2020-3-9 04:46,0,0,0,0,0,0,0,-4194304,0,0,0,1116975149,0,1111817379
0,,2020-3-9 04:47,0,0,0,0,0,0,0,-4194304,0,0,0,1116969343,0,1111809685
0,,2020-3-9 04:48,0,0,0,0,0,0,0,-4194304,0,0,0,1116967151,0,1111806907
0,,2020-3-9 04:49,0,0,0,0,0,0,0,-4194304,0,0,0,1116969047,0,1111809131
0,,2020-3-9 04:50,0,0,0,0,0,0,0,-4194304,0,0,0,1116966658,0,1111806008
0,,2020-3-9 04:51,0,0,0,0,0,0,0,-4194304,0,0,0,1116967306,0,1111807188
0,,2020-3-9 04:52,0,0,0,0,0,0,0,-4194304,0,0,0,1116968710,0,1111808912
0,,2020-3-9 04:53,0,0,0,0,0,0,0,-4194304,0,0,0,1116973908,0,1111815809
0,,2020-3-9 04:54,0,0,0,0,0,0,0,-4194304,0,0,0,1116965237,0,1111804328
0,,2020-3-9 04:55,0,0,0,0,0,0,0,-4194304,0,0,0,1116961037,0,1111798685
0,,2020-3-9 04:56,0,0,0,0,0,0,0,-4194304,0,0,0,1116970626,0,1111811345
0,,2020-3-9 04:57,0,0,0,0,0,0,0,-4194304,0,0,0,1116972631,0,1111813995
0,,2020-3-9 04:58,0,0,0,0,0,0,0,-4194304,0,0,0,1116968704,0,1111808781
0,,2020-3-9 04:59,0,0,0,0,0,0,0,-4194304,0,0,0,1116982743,0,1111827509
0,,2020-3-9 05:00,0,0,0,0,0,0,0,-4194304,0,0,0,1116971741,0,1111812845
0,,2020-3-9 05:01,0,0,0,0,0,0,0,-4194304,0,0,0,1116972231,0,1111813480
0,,2020-3-9 05:02,0,0,0,0,0,0,0,-4194304,0,0,0,1116956173,0,1111792244
0,,2020-3-9 05:03,0,0,0,0,0,0,0,-4194304,0,0,0,1116960888,0,1111798480
0,,2020-3-9 05:04,0,0,0,0,0,0,0,-4194304,0,0,0,1116953590,0,1111788736
0,,2020-3-9 05:05,0,0,0,0,0,0,0,-4194304,0,0,0,1116967008,0,1111806461
0,,2020-3-9 05:06,0,0,0,0,0,0,0,-4194304,0,0,0,1116960431,0,1111797787
0,,2020-3-9 05:07,0,0,0,0,0,0,0,-4194304,0,0,0,1116959824,0,1111796957
0,,2020-3-9 05:08,0,0,0,0,0,0,0,-4194304,0,0,0,1116959923,0,1111797060
0,,2020-3-9 05:09,0,0,0,0,0,0,0,-4194304,0,0,0,1116945880,0,1111778467
0,,2020-3-9 05:10,0,0,0,0,0,0,0,-4194304,0,0,0,1116956838,0,1111793112
0,,2020-3-9 05:11,0,0,0,0,0,0,0,-4194304,0,0,0,1116949624,0,1111783315
0,,2020-3-9 05:12,0,0,0,0,0,0,0,-4194304,0,0,0,1116955657,0,1111791452
0,,2020-3-9 05:13,0,0,0,0,0,0,0,-4194304,0,0,0,1116942046,0,1111773280
0,,2020-3-9 05:14,0,0,0,0,0,0,0,-4194304,0,0,0,1116961887,0,1111799885
0,,2020-3-9 05:15,0,0,0,0,0,0,0,-4194304,0,0,0,1116952421,0,1111787147
0,,2020-3-9 05:16,0,0,0,0,0,0,0,-4194304,0,0,0,1116959676,0,1111796824
0,,2020-3-9 05:17,0,0,0,0,0,0,0,-4194304,0,0,0,1116943878,0,1111775768
0,,2020-3-9 05:18,0,0,0,0,0,0,0,-4194304,0,0,0,1116941913,0,1111773041
0,,2020-3-9 05:19,0,0,0,0,0,0,0,-4194304,0,0,0,1116947123,0,1111780168
0,,2020-3-9 05:20,0,0,0,0,0,0,0,-4194304,0,0,0,1116944487,0,1111776516
0,,2020-3-9 05:21,0,0,0,0,0,0,0,-4194304,0,0,0,1116949552,0,1111783251
0,,2020-3-9 05:22,0,0,0,0,0,0,0,-4194304,0,0,0,1116941924,0,1111773099
0,,2020-3-9 05:23,0,0,0,0,0,0,0,-4194304,0,0,0,1116950617,0,1111784693
0,,2020-3-9 05:24,0,0,0,0,0,0,0,-4194304,0,0,0,1116939169,0,1111769421
0,,2020-3-9 05:25,0,0,0,0,0,0,0,-4194304,0,0,0,1116946178,0,1111778856
0,,2020-3-9 05:26,0,0,0,0,0,0,0,-4194304,0,0,0,1116935086,0,1111763983
0,,2020-3-9 05:27,0,0,0,0,0,0,0,-4194304,0,0,0,1116941977,0,1111773149
0,,2020-3-9 05:28,0,0,0,0,0,0,0,-4194304,0,0,0,1116947176,0,1111780133
0,,2020-3-9 05:29,0,0,0,0,0,0,0,-4194304,0,0,0,1116939943,0,1111770548
0,,2020-3-9 05:30,0,0,0,0,0,0,0,-4194304,0,0,0,1116939456,0,1111769885
0,,2020-3-9 05:31,0,0,0,0,0,0,0,-4194304,0,0,0,1116956966,0,1111793083
0,,2020-3-9 05:32,0,0,0,0,0,0,0,-4194304,0,0,0,1116946711,0,1111779599
0,,2020-3-9 05:33,0,0,0,0,0,0,0,-4194304,0,0,0,1116936917,0,1111766349
0,,2020-3-9 05:34,0,0,0,0,0,0,0,-4194304,0,0,0,1116937693,0,1111767387
0,,2020-3-9 05:35,0,0,0,0,0,0,0,-4194304,0,0,0,1116942713,0,1111774211
0,,2020-3-9 05:36,0,0,0,0,0,0,0,-4194304,0,0,0,1116935673,0,1111764639
0,,2020-3-9 05:37,0,0,0,0,0,0,0,-4194304,0,0,0,1116931236,0,1111759043
0,,2020-3-9 05:38,0,0,0,0,0,0,0,-4194304,0,0,0,1116934667,0,1111763427
0,,2020-3-9 05:39,0,0,0,0,0,0,0,-4194304,0,0,0,1116932042,0,1111759851
0,,2020-3-9 05:40,0,0,0,0,0,0,0,-4194304,0,0,0,1116944534,0,1111776509
0,,2020-3-9 05:41,0,0,0,0,0,0,0,-4194304,0,0,0,1116936375,0,1111765640
0,,2020-3-9 05:42,0,0,0,0,0,0,0,-4194304,0,0,0,1116937765,0,1111767637
0,,2020-3-9 05:43,0,0,0,0,0,0,0,-4194304,0,0,0,1116936692,0,1111766073
0,,2020-3-9 05:44,0,0,0,0,0,0,0,-4194304,0,0,0,1116940187,0,1111770933
0,,2020-3-9 05:45,0,0,0,0,0,0,0,-4194304,0,0,0,1116932353,0,1111760220
0,,2020-3-9 05:46,0,0,0,0,0,0,0,-4194304,0,0,0,1116931886,0,1111759717
0,,2020-3-9 05:47,0,0,0,0,0,0,0,-4194304,0,0,0,1116949399,0,1111783197
0,,2020-3-9 05:48,0,0,0,0,0,0,0,-4194304,0,0,0,1116927789,0,1111754396
0,,2020-3-9 05:49,0,0,0,0,0,0,0,-4194304,0,0,0,1116937918,0,1111767735
0,,2020-3-9 05:50,0,0,0,0,0,0,0,-4194304,0,0,0,1116921937,0,1111746435
0,,2020-3-9 05:51,0,0,0,0,0,0,0,-4194304,0,0,0,1116917435,0,1111740320
0,,2020-3-9 05:52,0,0,0,0,0,0,0,-4194304,0,0,0,1116905792,0,1111724957
0,,2020-3-9 05:53,0,0,0,0,0,0,0,-4194304,0,0,0,1116914410,0,1111736389
0,,2020-3-9 05:54,0,0,0,0,0,0,0,-4194304,0,0,0,1116914534,0,1111736711
0,,2020-3-9 05:55,0,0,0,0,0,0,0,-4194304,0,0,0,1116906489,0,1111725864
0,,2020-3-9 05:56,0,0,0,0,0,0,0,-4194304,0,0,0,1116928085,0,1111754659
0,,2020-3-9 05:57,0,0,0,0,0,0,0,-4194304,0,0,0,1116912836,0,1111734337
0,,2020-3-9 05:58,0,0,0,0,0,0,0,-4194304,0,0,0,1116914561,0,1111736641
0,,2020-3-9 05:59,0,0,0,0,0,0,0,-4194304,0,0,0,1116911729,0,1111732860
0,,2020-3-9 06:00,0,0,0,0,0,0,0,-4194304,0,0,0,1116911088,0,1111731965

